rgn_id,rgn_name,year,score
64,Mauritania,2009,-0.8734761779296423
64,Mauritania,2010,-0.9793993573753811
64,Mauritania,2011,-0.9769574796267695
64,Mauritania,2012,-0.9616683290792889
64,Mauritania,2013,-0.9921987897788864
65,Gambia,2003,-0.2348382723631208
65,Gambia,2004,-0.4568408636378173
65,Gambia,2005,-0.5755420272854926
65,Gambia,2006,-0.562008575624399
65,Gambia,2007,-0.514841726495726
65,Gambia,2008,-0.5595716236915714
65,Gambia,2009,-0.5418828010938205
65,Gambia,2010,-0.5883527109066005
65,Gambia,2011,-0.5743067926395479
65,Gambia,2012,-0.5905957747325343
65,Gambia,2013,-0.6746237030182659
66,Senegal,2003,-0.12191707186228992
66,Senegal,2004,-0.049785297694501525
66,Senegal,2005,-0.11900218856331746
66,Senegal,2006,-0.2533398727416784
66,Senegal,2007,-0.3636286518523332
66,Senegal,2008,-0.2937721501657159
66,Senegal,2009,-0.3886756435271125
66,Senegal,2010,-0.4689451016638622
66,Senegal,2011,-0.3936786364839049
66,Senegal,2012,-0.21860100224764573
66,Senegal,2013,-0.16213003233706502
67,Libya,2003,-1.0504216596994747
67,Libya,2004,-0.9918715592934256
67,Libya,2005,-1.067585001358789
67,Libya,2006,-1.1469246436046459
67,Libya,2007,-1.0050449719912349
67,Libya,2008,-0.9080661470107497
67,Libya,2009,-0.9903106028067068
67,Libya,2010,-1.1779830572387928
67,Libya,2011,-1.4966003630076805
67,Libya,2012,-1.4757576187221169
67,Libya,2013,-1.6294545405187164
68,Malta,2003,1.3711420246188422
68,Malta,2004,1.23644704611994
68,Malta,2005,1.2270334122749371
68,Malta,2006,1.3003430925905788
68,Malta,2007,1.3660894645046953
68,Malta,2008,1.3863973488077468
68,Malta,2009,1.3081517284298785
68,Malta,2010,1.3181522432344193
68,Malta,2011,1.2352904972914456
68,Malta,2012,1.2896661414967296
68,Malta,2013,1.2856087234060507
69,Latvia,2003,0.7723280854916935
69,Latvia,2004,0.6679511577910895
69,Latvia,2005,0.743256956791551
69,Latvia,2006,0.8016160773214273
69,Latvia,2007,0.7255021537093129
69,Latvia,2008,0.6604127511151148
69,Latvia,2009,0.6996338413259835
69,Latvia,2010,0.7327643511725418
69,Latvia,2011,0.6814522735618517
69,Latvia,2012,0.7481101576897597
69,Latvia,2013,0.7986580249726871
70,Estonia,2003,1.0777606001100752
70,Estonia,2004,1.0820840849588598
70,Estonia,2005,1.0647795123451471
70,Estonia,2006,1.1664947727603852
70,Estonia,2007,1.1416843111254495
70,Estonia,2008,1.1694965030992694
70,Estonia,2009,1.1260549884657987
70,Estonia,2010,1.1630675682669898
70,Estonia,2011,1.1722884772973872
70,Estonia,2012,1.1585410707374237
70,Estonia,2013,1.2133364089886602
71,Bulgaria,2003,0.23887308741727212
71,Bulgaria,2004,0.2513859318596453
71,Bulgaria,2005,0.2780016958912066
71,Bulgaria,2006,0.24512525635102894
71,Bulgaria,2007,0.2620357455255773
71,Bulgaria,2008,0.22490743631812454
71,Bulgaria,2009,0.27255690633498025
71,Bulgaria,2010,0.25489371252045995
71,Bulgaria,2011,0.1952866520116757
71,Bulgaria,2012,0.21330690385299106
71,Bulgaria,2013,0.15181598236522495
72,Romania,2003,-0.04779863075952535
72,Romania,2004,-0.015316292834953983
72,Romania,2005,0.007589295854039337
72,Romania,2006,0.115813849151672
72,Romania,2007,0.11149623529365586
72,Romania,2008,0.14448515065697584
72,Romania,2009,0.15469503989700062
72,Romania,2010,0.16458206099764644
72,Romania,2011,0.1337611407547693
72,Romania,2012,0.07688848965226516
72,Romania,2013,0.17553691171334804
73,Russia,2003,-0.7186069483293277
73,Russia,2004,-0.7864123657704943
73,Russia,2005,-0.7819359443386588
73,Russia,2006,-0.8241557839519225
73,Russia,2007,-0.8078779258414446
73,Russia,2008,-0.8075960092259086
73,Russia,2009,-0.8225671447440261
73,Russia,2010,-0.817084348247562
73,Russia,2011,-0.8164560613531313
73,Russia,2012,-0.8025346153609461
73,Russia,2013,-0.7746183814330752
74,Georgia,2003,-0.7442579613484577
74,Georgia,2004,-0.5565985394252909
74,Georgia,2005,-0.5097725167607005
74,Georgia,2006,-0.3383060144345104
74,Georgia,2007,-0.17302035668364005
74,Georgia,2008,-0.14018206949523612
74,Georgia,2009,-0.126414287143782
74,Georgia,2010,-0.032184521781834924
74,Georgia,2011,0.0696239837809014
74,Georgia,2012,0.18686390690271087
74,Georgia,2013,0.2732360327377059
75,Ukraine,2003,-0.6907864497215103
75,Ukraine,2004,-0.6972246908920976
75,Ukraine,2005,-0.5901079008526112
75,Ukraine,2006,-0.4627923578678863
75,Ukraine,2007,-0.43356287600497456
75,Ukraine,2008,-0.47943516258099045
75,Ukraine,2009,-0.6260874771016329
75,Ukraine,2010,-0.5826420363566885
75,Ukraine,2011,-0.6358257603773315
75,Ukraine,2012,-0.6198033539828269
75,Ukraine,2013,-0.7811772960021504
76,Turkey,2003,-0.13382773078095514
76,Turkey,2004,-0.14587409501564824
76,Turkey,2005,-0.007380676371789818
76,Turkey,2006,-0.030580523480442316
76,Turkey,2007,-0.02177730908737686
76,Turkey,2008,-0.02557282282516999
76,Turkey,2009,-0.06105721826458168
76,Turkey,2010,-0.04832269393548517
76,Turkey,2011,-0.04692685224796232
76,Turkey,2012,-0.07345135236420403
76,Turkey,2013,-0.096526091022519
77,Syria,2003,-0.8975643804649686
77,Syria,2004,-0.9499179863791297
77,Syria,2005,-1.0045557894074875
77,Syria,2006,-1.1472863366241528
77,Syria,2007,-1.1171180597079964
77,Syria,2008,-1.0381373476624614
77,Syria,2009,-0.9930008798117926
77,Syria,2010,-1.0413937117774286
77,Syria,2011,-1.2981267760299502
77,Syria,2012,-1.7347353826803529
77,Syria,2013,-1.8412247946475089
78,Lebanon,2003,-0.42152203740865174
78,Lebanon,2004,-0.4356491134892677
78,Lebanon,2005,-0.453843931879623
78,Lebanon,2006,-0.7712304744072999
78,Lebanon,2007,-0.8647910740567415
78,Lebanon,2008,-0.8086574770862617
78,Lebanon,2009,-0.718141685943262
78,Lebanon,2010,-0.6840369915108706
78,Lebanon,2011,-0.7027503292623735
78,Lebanon,2012,-0.7515692170286646
78,Lebanon,2013,-0.775402222318206
79,Israel,2003,0.6050288778481179
79,Israel,2004,0.5853062022719393
79,Israel,2005,0.5371201091576966
79,Israel,2006,0.6681313590371516
79,Israel,2007,0.6377442741121091
79,Israel,2008,0.663322308716579
79,Israel,2009,0.5403195264798543
79,Israel,2010,0.6403694612783662
79,Israel,2011,0.7142720753087339
79,Israel,2012,0.7025018839339026
79,Israel,2013,0.7008799091313647
80,Greece,2003,0.8406544761136787
80,Greece,2004,0.8562136377071805
80,Greece,2005,0.8059679174197436
80,Greece,2006,0.7872716655237277
80,Greece,2007,0.7454478360524813
80,Greece,2008,0.6654296308736011
80,Greece,2009,0.5200008817231343
80,Greece,2010,0.4625250999219378
80,Greece,2011,0.40082424052898524
80,Greece,2012,0.28505573674056567
80,Greece,2013,0.36878668014033705
81,Cyprus,2003,1.1136024534580062
81,Cyprus,2004,0.9997123758924082
81,Cyprus,2005,1.02631908805585
81,Cyprus,2006,1.151541904566485
81,Cyprus,2007,1.193153142372012
81,Cyprus,2008,1.280710190461475
81,Cyprus,2009,1.1566974705774882
81,Cyprus,2010,1.2037886148252002
81,Cyprus,2011,1.1636039914235148
81,Cyprus,2012,1.1870195383694702
81,Cyprus,2013,1.1107572041083644
82,Albania,2003,-0.5014919296046761
82,Albania,2004,-0.4342393668236092
82,Albania,2005,-0.5555851482540477
82,Albania,2006,-0.4627209244507969
82,Albania,2007,-0.32165223115043384
82,Albania,2008,-0.2266245381608001
82,Albania,2009,-0.1747863070833193
82,Albania,2010,-0.1913419375805555
82,Albania,2011,-0.2422910134679141
82,Albania,2012,-0.26107082246783825
82,Albania,2013,-0.2148997697145454
84,Algeria,2003,-0.9522921205283795
84,Algeria,2004,-0.832121736896797
84,Algeria,2005,-0.6751036156165896
84,Algeria,2006,-0.7846313834532749
84,Algeria,2007,-0.8456071663981068
84,Algeria,2008,-0.8779545987700987
84,Algeria,2009,-0.9566201676641078
84,Algeria,2010,-0.9526959465404596
84,Algeria,2011,-0.9943278509605491
84,Algeria,2012,-0.966087712836105
84,Algeria,2013,-0.9011962516953684
85,Ascension,2003,1.4452635826784703
85,Ascension,2004,1.3805808601006884
85,Ascension,2005,1.3965297942871917
85,Ascension,2006,1.415690702687873
85,Ascension,2007,1.4063706290486966
85,Ascension,2008,1.3864404512105606
85,Ascension,2009,1.3443892677732774
85,Ascension,2010,1.3882100278104204
85,Ascension,2011,1.3959268786763963
85,Ascension,2012,1.3882709946263203
85,Ascension,2013,1.3911003698832756
86,Saint Helena,2003,1.4452635826784703
86,Saint Helena,2004,1.3805808601006884
86,Saint Helena,2005,1.3965297942871917
86,Saint Helena,2006,1.415690702687873
86,Saint Helena,2007,1.4063706290486966
86,Saint Helena,2008,1.3864404512105606
86,Saint Helena,2009,1.3443892677732774
86,Saint Helena,2010,1.3882100278104204
86,Saint Helena,2011,1.3959268786763963
86,Saint Helena,2012,1.3882709946263203
86,Saint Helena,2013,1.3911003698832756
88,Tristan da Cunha,2003,1.4452635826784703
88,Tristan da Cunha,2004,1.3805808601006884
88,Tristan da Cunha,2005,1.3965297942871917
88,Tristan da Cunha,2006,1.415690702687873
88,Tristan da Cunha,2007,1.4063706290486966
88,Tristan da Cunha,2008,1.3864404512105606
88,Tristan da Cunha,2009,1.3443892677732774
88,Tristan da Cunha,2010,1.3882100278104204
88,Tristan da Cunha,2011,1.3959268786763963
88,Tristan da Cunha,2012,1.3882709946263203
88,Tristan da Cunha,2013,1.3911003698832756
89,South Georgia and the South Sandwich Islands,2003,1.4452635826784703
89,South Georgia and the South Sandwich Islands,2004,1.3805808601006884
89,South Georgia and the South Sandwich Islands,2005,1.3965297942871917
89,South Georgia and the South Sandwich Islands,2006,1.415690702687873
89,South Georgia and the South Sandwich Islands,2007,1.4063706290486966
89,South Georgia and the South Sandwich Islands,2008,1.3864404512105606
89,South Georgia and the South Sandwich Islands,2009,1.3443892677732774
89,South Georgia and the South Sandwich Islands,2010,1.3882100278104204
89,South Georgia and the South Sandwich Islands,2011,1.3959268786763963
89,South Georgia and the South Sandwich Islands,2012,1.3882709946263203
89,South Georgia and the South Sandwich Islands,2013,1.3911003698832756
90,Prince Edward Islands,2003,0.42983162444700745
90,Prince Edward Islands,2004,0.4476835624353335
90,Prince Edward Islands,2005,0.45722297725902816
90,Prince Edward Islands,2006,0.46091117728320913
90,Prince Edward Islands,2007,0.381587821129391
90,Prince Edward Islands,2008,0.34866921224375597
90,Prince Edward Islands,2009,0.3002548230178992
90,Prince Edward Islands,2010,0.29110272999694203
90,Prince Edward Islands,2011,0.29843563381958
90,Prince Edward Islands,2012,0.23260485050878063
90,Prince Edward Islands,2013,0.2729152003598318
91,Crozet Islands,2003,1.0219772709020676
91,Crozet Islands,2004,1.0236627282915498
91,Crozet Islands,2005,1.0245292310908203
91,Crozet Islands,2006,1.005841712975189
91,Crozet Islands,2007,0.9828791365963918
91,Crozet Islands,2008,0.9524617015573074
91,Crozet Islands,2009,1.0524381035596782
91,Crozet Islands,2010,1.0616352877891455
91,Crozet Islands,2011,1.0502623107456142
91,Crozet Islands,2012,1.0442581684512704
91,Crozet Islands,2013,1.0400483408943586
92,Amsterdam Island and Saint Paul Island,2003,1.0219772709020676
92,Amsterdam Island and Saint Paul Island,2004,1.0236627282915498
92,Amsterdam Island and Saint Paul Island,2005,1.0245292310908203
92,Amsterdam Island and Saint Paul Island,2006,1.005841712975189
92,Amsterdam Island and Saint Paul Island,2007,0.9828791365963918
92,Amsterdam Island and Saint Paul Island,2008,0.9524617015573074
92,Amsterdam Island and Saint Paul Island,2009,1.0524381035596782
92,Amsterdam Island and Saint Paul Island,2010,1.0616352877891455
92,Amsterdam Island and Saint Paul Island,2011,1.0502623107456142
92,Amsterdam Island and Saint Paul Island,2012,1.0442581684512704
92,Amsterdam Island and Saint Paul Island,2013,1.0400483408943586
93,Kerguelen Islands,2003,1.0219772709020676
93,Kerguelen Islands,2004,1.0236627282915498
93,Kerguelen Islands,2005,1.0245292310908203
93,Kerguelen Islands,2006,1.005841712975189
93,Kerguelen Islands,2007,0.9828791365963918
93,Kerguelen Islands,2008,0.9524617015573074
93,Kerguelen Islands,2009,1.0524381035596782
93,Kerguelen Islands,2010,1.0616352877891455
93,Kerguelen Islands,2011,1.0502623107456142
93,Kerguelen Islands,2012,1.0442581684512704
93,Kerguelen Islands,2013,1.0400483408943586
94,Heard and McDonald Islands,2003,1.7447592990230867
94,Heard and McDonald Islands,2004,1.8197279977300775
94,Heard and McDonald Islands,2005,1.714026407288852
94,Heard and McDonald Islands,2006,1.7058865603232916
94,Heard and McDonald Islands,2007,1.74121229360042
94,Heard and McDonald Islands,2008,1.762686669245744
94,Heard and McDonald Islands,2009,1.7373065760947355
94,Heard and McDonald Islands,2010,1.7400161201283495
94,Heard and McDonald Islands,2011,1.7689146998645147
94,Heard and McDonald Islands,2012,1.755574663722823
94,Heard and McDonald Islands,2013,1.7218336980714433
95,Falkland Islands,2003,1.4452635826784703
95,Falkland Islands,2004,1.3805808601006884
95,Falkland Islands,2005,1.3965297942871917
95,Falkland Islands,2006,1.415690702687873
95,Falkland Islands,2007,1.4063706290486966
95,Falkland Islands,2008,1.3864404512105606
95,Falkland Islands,2009,1.3443892677732774
95,Falkland Islands,2010,1.3882100278104204
95,Falkland Islands,2011,1.3959268786763963
95,Falkland Islands,2012,1.3882709946263203
95,Falkland Islands,2013,1.3911003698832756
96,Sierra Leone,2003,-1.0423851458067268
96,Sierra Leone,2004,-0.9039023422050008
96,Sierra Leone,2005,-1.0242795010408603
96,Sierra Leone,2006,-0.8886304592774272
96,Sierra Leone,2007,-0.8002939326489152
96,Sierra Leone,2008,-0.8013541826876539
96,Sierra Leone,2009,-0.7911970960116609
96,Sierra Leone,2010,-0.7368477349415199
96,Sierra Leone,2011,-0.7214971661964961
96,Sierra Leone,2012,-0.7876663221517068
96,Sierra Leone,2013,-0.7659779734310708
97,Liberia,2003,-1.7332234662341701
97,Liberia,2004,-1.6204826305673796
97,Liberia,2005,-1.3269953464603614
97,Liberia,2006,-1.0651428691399893
97,Liberia,2007,-0.9351491728369973
97,Liberia,2008,-1.0766072964073707
97,Liberia,2009,-0.9535402059188235
97,Liberia,2010,-0.8245100973359742
97,Liberia,2011,-0.8405680023217196
97,Liberia,2012,-0.8179859361240175
97,Liberia,2013,-0.8630908678478032
98,Togo,2003,-0.9597965372578
98,Togo,2004,-1.0791610319800964
98,Togo,2005,-1.2460951294330678
98,Togo,2006,-1.1118511448132553
98,Togo,2007,-1.052330676874195
98,Togo,2008,-0.9826084627411287
98,Togo,2009,-0.9605349915672381
98,Togo,2010,-0.9601073725925701
98,Togo,2011,-0.9666577805867858
98,Togo,2012,-0.9939007227498152
98,Togo,2013,-0.9951741824533018
99,Benin,2003,-0.13622080478277668
99,Benin,2004,-0.2720411231592463
99,Benin,2005,-0.41544358073116044
99,Benin,2006,-0.22651711538853586
99,Benin,2007,-0.218533622177124
99,Benin,2008,-0.23210282689964626
99,Benin,2009,-0.2626504461604988
99,Benin,2010,-0.3064155559910289
99,Benin,2011,-0.3023717520554135
99,Benin,2012,-0.33563565880986473
99,Benin,2013,-0.31728992142152135
100,Republique du Congo,2003,-1.1776503374678458
100,Republique du Congo,2004,-1.149952984254629
100,Republique du Congo,2005,-1.335576353849885
100,Republique du Congo,2006,-1.2669331478437096
100,Republique du Congo,2007,-1.2562547244580577
100,Republique du Congo,2008,-1.224026402310541
100,Republique du Congo,2009,-1.1418605232733823
100,Republique du Congo,2010,-1.1353242747274905
100,Republique du Congo,2011,-1.1349481314365872
100,Republique du Congo,2012,-1.1872291224649285
100,Republique du Congo,2013,-1.153879386551318
101,Namibia,2003,0.3044856261888876
101,Namibia,2004,0.23852493584706072
101,Namibia,2005,0.2237296937582495
101,Namibia,2006,0.3336191727908838
101,Namibia,2007,0.35279686410635186
101,Namibia,2008,0.538080152471648
101,Namibia,2009,0.3657268397163549
101,Namibia,2010,0.3346535395762038
101,Namibia,2011,0.32549690244474483
101,Namibia,2012,0.39363680277173313
101,Namibia,2013,0.4045310532297818
102,South Africa,2003,0.42983162444700745
102,South Africa,2004,0.4476835624353335
102,South Africa,2005,0.45722297725902816
102,South Africa,2006,0.46091117728320913
102,South Africa,2007,0.381587821129391
102,South Africa,2008,0.34866921224375597
102,South Africa,2009,0.3002548230178992
102,South Africa,2010,0.29110272999694203
102,South Africa,2011,0.29843563381958
102,South Africa,2012,0.23260485050878063
102,South Africa,2013,0.2729152003598318
103,Sao Tome and Principe,2003,-0.23482667579312003
103,Sao Tome and Principe,2004,-0.2611132826363678
103,Sao Tome and Principe,2005,-0.3596751848334951
103,Sao Tome and Principe,2006,-0.28653207343241016
103,Sao Tome and Principe,2007,-0.29156027711426696
103,Sao Tome and Principe,2008,-0.3283914560242233
103,Sao Tome and Principe,2009,-0.3585278696375405
103,Sao Tome and Principe,2010,-0.420913253836495
103,Sao Tome and Principe,2011,-0.3661185699371707
103,Sao Tome and Principe,2012,-0.3990425954025239
103,Sao Tome and Principe,2013,-0.40257046103175675
104,Equatorial Guinea,2003,-1.2856716599673925
104,Equatorial Guinea,2004,-1.4075216558991188
104,Equatorial Guinea,2005,-1.4560461398342148
104,Equatorial Guinea,2006,-1.3798935185770667
104,Equatorial Guinea,2007,-1.3484253170578606
104,Equatorial Guinea,2008,-1.3468321155630205
104,Equatorial Guinea,2009,-1.2988440184315655
104,Equatorial Guinea,2010,-1.35478027377117
104,Equatorial Guinea,2011,-1.3529783340163157
104,Equatorial Guinea,2012,-1.3708391239318996
104,Equatorial Guinea,2013,-1.4104598050438608
105,Bouvet Island,2003,1.810934071498878
105,Bouvet Island,2004,1.881469390588707
105,Bouvet Island,2005,1.8568955680522665
105,Bouvet Island,2006,1.8195046274342475
105,Bouvet Island,2007,1.8156632181803856
105,Bouvet Island,2008,1.8040904593186395
105,Bouvet Island,2009,1.819418652863552
105,Bouvet Island,2010,1.8728693888172852
105,Bouvet Island,2011,1.8966910701834556
105,Bouvet Island,2012,1.949822264286697
105,Bouvet Island,2013,1.984279890693548
106,Ghana,2003,-0.06250031870132401
106,Ghana,2004,-0.14183450801457861
106,Ghana,2005,-0.07810450334167836
106,Ghana,2006,0.09928786443135001
106,Ghana,2007,0.10575280679524651
106,Ghana,2008,0.047663133841689145
106,Ghana,2009,0.09349625018517882
106,Ghana,2010,0.10961122919882756
106,Ghana,2011,0.1265627971323128
106,Ghana,2012,0.09565735643410085
106,Ghana,2013,0.09795504046826711
107,Clipperton Island,2003,1.0219772709020676
107,Clipperton Island,2004,1.0236627282915498
107,Clipperton Island,2005,1.0245292310908203
107,Clipperton Island,2006,1.005841712975189
107,Clipperton Island,2007,0.9828791365963918
107,Clipperton Island,2008,0.9524617015573074
107,Clipperton Island,2009,1.0524381035596782
107,Clipperton Island,2010,1.0616352877891455
107,Clipperton Island,2011,1.0502623107456142
107,Clipperton Island,2012,1.0442581684512704
107,Clipperton Island,2013,1.0400483408943586
108,Bermuda,2003,1.3252757726215727
108,Bermuda,2004,1.2888066320835214
108,Bermuda,2005,1.1809622027175914
108,Bermuda,2006,1.1362286520569025
108,Bermuda,2007,1.1322875995479555
108,Bermuda,2008,1.1503990425988224
108,Bermuda,2009,1.140843123565785
108,Bermuda,2010,1.2221419681427446
108,Bermuda,2011,1.2214035138333066
108,Bermuda,2012,1.2203541514833303
108,Bermuda,2013,1.2154393142702742
110,Bahamas,2003,1.3152912530859988
110,Bahamas,2004,1.2837148472075226
110,Bahamas,2005,1.256877385112796
110,Bahamas,2006,1.1797970746084696
110,Bahamas,2007,1.1940749788048637
110,Bahamas,2008,1.2064328145497971
110,Bahamas,2009,1.062294992663586
110,Bahamas,2010,1.033584502749314
110,Bahamas,2011,1.0076168197575297
110,Bahamas,2012,0.99017383353793
110,Bahamas,2013,0.9274337906025254
111,Turks and Caicos Islands,2003,1.4452635826784703
111,Turks and Caicos Islands,2004,1.3805808601006884
111,Turks and Caicos Islands,2005,1.3965297942871917
111,Turks and Caicos Islands,2006,1.415690702687873
111,Turks and Caicos Islands,2007,1.4063706290486966
111,Turks and Caicos Islands,2008,1.3864404512105606
111,Turks and Caicos Islands,2009,1.3443892677732774
111,Turks and Caicos Islands,2010,1.3882100278104204
111,Turks and Caicos Islands,2011,1.3959268786763963
111,Turks and Caicos Islands,2012,1.3882709946263203
111,Turks and Caicos Islands,2013,1.3911003698832756
112,Cuba,2003,-0.7604692027989781
112,Cuba,2004,-0.7912042393533698
112,Cuba,2005,-0.7350580097556949
112,Cuba,2006,-0.6517335279520949
112,Cuba,2007,-0.6429111555891535
112,Cuba,2008,-0.6737676107761553
112,Cuba,2009,-0.6799876074075589
112,Cuba,2010,-0.673417114444925
112,Cuba,2011,-0.6815406026126785
112,Cuba,2012,-0.6620552568397917
112,Cuba,2013,-0.674031605419872
113,Cayman Islands,2003,1.3292770618593328
113,Cayman Islands,2004,1.3274089962084554
113,Cayman Islands,2005,1.2518695753988716
113,Cayman Islands,2006,1.2480940557472866
113,Cayman Islands,2007,1.2428988105633811
113,Cayman Islands,2008,1.1311783458215647
113,Cayman Islands,2009,1.108924946048242
113,Cayman Islands,2010,1.1209194710703296
113,Cayman Islands,2011,1.187818447525025
113,Cayman Islands,2012,1.1175727155092596
113,Cayman Islands,2013,1.1222878481539793
114,Haiti,2003,-1.5601137590211775
114,Haiti,2004,-1.731118088956443
114,Haiti,2005,-1.5627240778578726
114,Haiti,2006,-1.2640361501636725
114,Haiti,2007,-1.2149225859195558
114,Haiti,2008,-1.1837691276701516
114,Haiti,2009,-1.1708612182607456
114,Haiti,2010,-1.24811118767477
114,Haiti,2011,-1.289690889353414
114,Haiti,2012,-1.217592105427869
114,Haiti,2013,-1.147697705859666
115,Dominican Republic,2003,-0.4689648594563243
115,Dominican Republic,2004,-0.48384942058116037
115,Dominican Republic,2005,-0.47716348903533684
115,Dominican Republic,2006,-0.36361365628767706
115,Dominican Republic,2007,-0.39141485151408256
115,Dominican Republic,2008,-0.3762993586935415
115,Dominican Republic,2009,-0.4120096691306642
115,Dominican Republic,2010,-0.4395391265490578
115,Dominican Republic,2011,-0.4146021932306339
115,Dominican Republic,2012,-0.324374444164127
115,Dominican Republic,2013,-0.2948388528413672
116,Puerto Rico and Virgin Islands of the United States,2003,1.039910785907402
116,Puerto Rico and Virgin Islands of the United States,2004,0.9745615581075666
116,Puerto Rico and Virgin Islands of the United States,2005,0.9910584115244784
116,Puerto Rico and Virgin Islands of the United States,2006,0.7769468005518881
116,Puerto Rico and Virgin Islands of the United States,2007,0.7461354278621347
116,Puerto Rico and Virgin Islands of the United States,2008,0.7318610962599276
116,Puerto Rico and Virgin Islands of the United States,2009,0.6445413380024921
116,Puerto Rico and Virgin Islands of the United States,2010,0.6642872081237604
116,Puerto Rico and Virgin Islands of the United States,2011,0.6784281167036206
116,Puerto Rico and Virgin Islands of the United States,2012,0.7200744150989076
116,Puerto Rico and Virgin Islands of the United States,2013,0.6073871504248504
117,British Virgin Islands,2003,1.4452635826784703
117,British Virgin Islands,2004,1.3805808601006884
117,British Virgin Islands,2005,1.3965297942871917
117,British Virgin Islands,2006,1.415690702687873
117,British Virgin Islands,2007,1.4063706290486966
117,British Virgin Islands,2008,1.3864404512105606
117,British Virgin Islands,2009,1.3443892677732774
117,British Virgin Islands,2010,1.3882100278104204
117,British Virgin Islands,2011,1.3959268786763963
117,British Virgin Islands,2012,1.3882709946263203
117,British Virgin Islands,2013,1.3911003698832756
118,Anguilla,2003,1.3929581519091467
118,Anguilla,2004,1.0276847204967563
118,Anguilla,2005,1.3983837671366992
118,Anguilla,2006,1.431940350960355
118,Anguilla,2007,1.4272333613616546
118,Anguilla,2008,1.4503480336630599
118,Anguilla,2009,1.3647936114246555
118,Anguilla,2010,1.4473307988191433
118,Anguilla,2011,1.4681652728235937
118,Anguilla,2012,1.4532605903774554
118,Anguilla,2013,1.4604410120280926
119,Saint Kitts and Nevis,2003,0.5341455344231716
119,Saint Kitts and Nevis,2004,0.5239723979488858
119,Saint Kitts and Nevis,2005,1.1648813954149169
119,Saint Kitts and Nevis,2006,1.053502647782841
119,Saint Kitts and Nevis,2007,0.900875973068084
119,Saint Kitts and Nevis,2008,0.9207380256015758
119,Saint Kitts and Nevis,2009,0.9735737252871015
119,Saint Kitts and Nevis,2010,0.9278387253775682
119,Saint Kitts and Nevis,2011,0.9142993481963803
119,Saint Kitts and Nevis,2012,0.9106377403068562
119,Saint Kitts and Nevis,2013,0.9223967713462949
120,Antigua and Barbuda,2003,0.8162592371199618
120,Antigua and Barbuda,2004,0.8340999238906853
120,Antigua and Barbuda,2005,0.6949555523292128
120,Antigua and Barbuda,2006,0.8098354462207703
120,Antigua and Barbuda,2007,0.7897089446325115
120,Antigua and Barbuda,2008,0.8674362819429784
120,Antigua and Barbuda,2009,0.8676018329767826
120,Antigua and Barbuda,2010,0.8736262147393016
120,Antigua and Barbuda,2011,0.8762557642516405
120,Antigua and Barbuda,2012,0.8955197391373182
120,Antigua and Barbuda,2013,0.8677866692155566
121,Montserrat,2003,1.4452635826784703
121,Montserrat,2004,1.3805808601006884
121,Montserrat,2005,1.3965297942871917
121,Montserrat,2006,1.415690702687873
121,Montserrat,2007,1.4063706290486966
121,Montserrat,2008,1.3864404512105606
121,Montserrat,2009,1.3443892677732774
121,Montserrat,2010,1.3882100278104204
121,Montserrat,2011,1.3959268786763963
121,Montserrat,2012,1.3882709946263203
121,Montserrat,2013,1.3911003698832756
122,Saint Lucia,2003,0.6267235156176885
122,Saint Lucia,2004,0.5700683638202458
122,Saint Lucia,2005,1.149336847680789
122,Saint Lucia,2006,1.038841147954321
122,Saint Lucia,2007,0.9200616074887094
122,Saint Lucia,2008,0.9271821741158158
122,Saint Lucia,2009,0.9895209357410212
122,Saint Lucia,2010,0.9684519856346742
122,Saint Lucia,2011,0.9758976197506425
122,Saint Lucia,2012,0.8512939473841084
122,Saint Lucia,2013,0.8609116117906453
123,Dominica,2003,0.7654604804080052
123,Dominica,2004,0.7308714746783243
123,Dominica,2005,0.7859575451194706
123,Dominica,2006,0.8293653061001334
123,Dominica,2007,0.778171557126912
123,Dominica,2008,0.8006110654899494
123,Dominica,2009,0.7870085069963435
123,Dominica,2010,0.8061205995326064
123,Dominica,2011,0.7980239216168139
123,Dominica,2012,0.7665169315703643
123,Dominica,2013,0.8037632604157716
124,Barbados,2003,1.4069517056644198
124,Barbados,2004,1.3388575190890804
124,Barbados,2005,1.3236465090657898
124,Barbados,2006,1.2675531365614727
124,Barbados,2007,1.3128824746382828
124,Barbados,2008,1.2998329889220805
124,Barbados,2009,1.208132330053939
124,Barbados,2010,1.2144535149379982
124,Barbados,2011,1.3242452047126323
124,Barbados,2012,1.258419201806081
124,Barbados,2013,1.2514414293073852
125,Grenada,2003,0.6335342466143354
125,Grenada,2004,0.5046325182413851
125,Grenada,2005,0.4722582029116642
125,Grenada,2006,0.5079315788186277
125,Grenada,2007,0.4323354111570966
125,Grenada,2008,0.38137519311078744
125,Grenada,2009,0.4030000878723753
125,Grenada,2010,0.43338906314738657
125,Grenada,2011,0.4032635735757158
125,Grenada,2012,0.42532332153589075
125,Grenada,2013,0.41110076460540945
126,Trinidad and Tobago,2003,0.34373178171328456
126,Trinidad and Tobago,2004,0.27405173692567586
126,Trinidad and Tobago,2005,0.23342566227695463
126,Trinidad and Tobago,2006,0.15460184927882822
126,Trinidad and Tobago,2007,0.18453988520407577
126,Trinidad and Tobago,2008,0.1742964240756632
126,Trinidad and Tobago,2009,0.18825829447487316
126,Trinidad and Tobago,2010,0.16654449873542662
